"Lifetime.Approval.Rate","Gender","Age","Comments","Controlnumber","Number_annotated","Controlqud","QUD_annotated","Eachsome.A4a4a4a4","Eachsome.N0n0s2s3","Eachsome.S2s2a4a4","Eachsome.S2s3s2s3","Education","Filler.A4s2a4s2","Filler.N0s3s2n0","Filler.S2s2a4a4","Lang","Someobject.N0a4n0n0","Somesubject.A4a4a4a4","QUD","workerid"
"0% (0/0)","Male","3","none","4","correct","When they find all their marbles","allall",0,0,1,1,"Some college, no degree",0,1,1,"English",0,1,"allall","218"
"0% (0/0)","Female","41","none","4","correct","When all the marbles are found.","allall",0,0,0,1,"Some college, no degree",0,1,1,"English",0,0,"allall","153"
"0% (0/0)","Female","37","This was fun!","set of 4","correct","When they find every last one of their marbles.","allall",0,0,1,1,"Bachelors degree",0,1,1,"English",0,0,"allall","202"
"0% (0/0)","Male","47","TASK IS FUN AND CLEAR","4","correct","YES",NA,1,0,1,0,"Bachelors degree",1,0,0,"ENGLISH",1,1,"allall","127"
"100% (1/1)","Female","3","{}","4","correct","when they find all of the marbles","allall",1,1,1,NA,"Some college, no degree",0,0,0,"english",0,0,"allall","34"
"0% (0/0)","Male","8","{}","4","correct","when all the marbles were found","allall",1,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",1,1,1,"english",1,1,"allall","195"
"0% (0/0)","Female","36","{}","4","correct","When they find every last marble","allall",0,0,1,1,"Some High School",0,1,1,"English",0,0,"allall","224"
"0% (0/0)","Female","39","{}","4","correct","When they find all of their marbles","allall",0,0,0,1,"Associates degree",1,1,1,"English",0,0,"allall","107"
"0% (0/0)","Female","9","{}","one","incorrect","when they will find all their marbles.","allall",1,1,1,1,"High School Graduate",0,1,1,"english",1,1,"allall","191"
"0% (0/0)","Female","47","I based my answer on 'some' doesn't mean all if...","4","correct","when every last marble is found","allall",0,0,0,1,"Some college, no degree",0,1,1,"English",1,0,"allall","11"
"0% (0/0)","Male","0","{}","4","correct","When they find the marbles","the",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"allall","94"
"0% (0/0)","Male","5","{}","4","correct","When they know how much each found","howmany",1,0,0,0,"High School Graduate",0,0,0,"English",1,1,"allall","214"
"0% (0/0)","Female","47","{}","4","correct","When they find their marbles.","the",0,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",0,1,1,"English",0,0,"allall","190"
"0% (0/0)","Male","58","It is FALSE for ""Each girl found some of her ma...","4","correct","When they get every last one of their marbles b...","allall",0,1,1,1,"Bachelors degree",1,1,1,"en-us",1,0,"allall","49"
"0% (0/0)","Female","33","{}","4","correct","When they find all the marbles","allall",1,0,1,1,"Bachelors degree",1,1,1,"English",1,1,"allall","116"
